,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4015450,11302000,Dry,Seasonal,1,1898.067,3.427,264,37,0,6.3159,4,9.25,22,-0.1076548,-0.07405,-0.04177863,-0.02858648,-0.0188135,-0.009892479,Q_cms_dplt14
4015499,11302000,Dry,Seasonal,50,1719.021,3.014,264,118,0,50.2886,5,23.6,56,-0.1069881,-0.07345,-0.04111613,-0.03193723,-0.02088167,-0.01082725,Q_cms_dplt14
4015500,11302000,Dry,Seasonal,1,1868.291,3.231,264,37,0,5.0667,3,12.33333,21,-0.1081786,-0.07447857,-0.04228911,-0.03029061,-0.01990165,-0.01048618,Q_cms_dplt15
4015549,11302000,Dry,Seasonal,50,1713.418,2.889,264,112,0,35.0432,5,22.4,55,-0.1074524,-0.07386786,-0.04167419,-0.03330618,-0.02175913,-0.01132803,Q_cms_dplt15
4015550,11302000,Dry,Seasonal,1,1925.827,3.598,264,37,0,5.1459,3,12.33333,21,-0.1066548,-0.07302857,-0.04064032,-0.02711123,-0.01780782,-0.009278637,Q_cms_dplt16
4015599,11302000,Dry,Seasonal,50,1727.497,3.11,264,116,0,56.5262,5,23.2,56,-0.1061786,-0.07243929,-0.04005605,-0.03083576,-0.02008084,-0.01032367,Q_cms_dplt16
4015600,11302000,Dry,Seasonal,1,1903.929,3.464,264,37,0,5.9615,4,9.25,21,-0.1075357,-0.07388571,-0.04160161,-0.02827622,-0.01859906,-0.009768731,Q_cms_dplt17
4015649,11302000,Dry,Seasonal,50,1720.419,3.036,264,116,0,51.335,5,23.2,56,-0.1069881,-0.07328571,-0.04096452,-0.03172825,-0.02070974,-0.01072952,Q_cms_dplt17
4015650,11302000,Dry,Seasonal,1,1947.555,3.701,264,37,0,3.3889,6,6.166667,10,-0.1051786,-0.07152857,-0.03918629,-0.02608339,-0.01705277,-0.00877941,Q_cms_dplt18
4015699,11302000,Dry,Seasonal,50,1785.673,3.257,264,110,0,42.427,5,22.0,56,-0.1051786,-0.07152857,-0.03918629,-0.02931882,-0.01907992,-0.009757652,Q_cms_dplt18
4015700,11302000,Dry,Seasonal,1,1713.36,2.167,264,37,0,20.3437,1,37.0,37,-0.1057024,-0.07202857,-0.0397375,-0.04235944,-0.02712051,-0.0136066,Q_cms_dplt19
4015749,11302000,Dry,Seasonal,50,1695.871,2.132,264,40,0,21.709,2,20.0,37,-0.105619,-0.07196071,-0.03966815,-0.04294373,-0.02747046,-0.01375805,Q_cms_dplt19
4015750,11302000,Dry,Seasonal,1,1807.051,2.816,264,38,0,12.4538,4,9.5,24,-0.107619,-0.07407857,-0.04195806,-0.0341325,-0.02229974,-0.01162952,Q_cms_dplt20
4015799,11302000,Dry,Seasonal,50,1705.341,2.602,264,119,0,31.4119,6,19.83333,39,-0.1073214,-0.07368929,-0.04154194,-0.03653597,-0.02373683,-0.01226916,Q_cms_dplt20
4015800,11302000,Dry,Seasonal,1,1947.513,3.701,264,37,0,3.3929,6,6.166667,10,-0.1051786,-0.07152857,-0.03918629,-0.02608339,-0.01705277,-0.00877941,Q_cms_dplt21
4015849,11302000,Dry,Seasonal,50,1769.967,3.213,264,113,0,47.1491,5,22.6,56,-0.1051786,-0.07152857,-0.03918629,-0.02968382,-0.01930748,-0.009866707,Q_cms_dplt21
4015850,11302000,Dry,Seasonal,1,1947.555,3.701,264,37,0,3.3889,6,6.166667,10,-0.1051786,-0.07152857,-0.03918629,-0.02608339,-0.01705277,-0.00877941,Q_cms_dplt22
4015899,11302000,Dry,Seasonal,50,1862.56,3.467,264,95,0,21.1395,4,23.75,55,-0.1051786,-0.07152857,-0.03923468,-0.02769384,-0.01806405,-0.009279339,Q_cms_dplt22
4015900,11302000,Dry,Seasonal,1,1769.1,2.554,264,37,0,15.1961,1,37.0,37,-0.1069524,-0.07338214,-0.04120847,-0.0370331,-0.024027,-0.01236489,Q_cms_dplt23
4015949,11302000,Dry,Seasonal,50,1701.288,2.414,264,45,0,20.8775,4,11.25,39,-0.1067024,-0.07307143,-0.04090806,-0.0388456,-0.02509748,-0.01283609,Q_cms_dplt23
4015950,11302000,Dry,Seasonal,1,1896.9,3.419,264,37,0,6.3923,4,9.25,22,-0.1077024,-0.07408571,-0.04181492,-0.02865637,-0.0188583,-0.009917985,Q_cms_dplt24
4015999,11302000,Dry,Seasonal,50,1718.763,3.01,264,118,0,50.1012,5,23.6,56,-0.1070952,-0.07343929,-0.04116452,-0.03200993,-0.02090639,-0.01085121,Q_cms_dplt24
4016000,11302000,Dry,Seasonal,1,1909.35,3.498,264,37,0,6.0585,3,12.33333,22,-0.1074048,-0.07373929,-0.04141048,-0.0279956,-0.01840918,-0.009652261,Q_cms_dplt25
4016049,11302000,Dry,Seasonal,50,1721.841,3.056,264,116,0,53.58,5,23.2,56,-0.1067381,-0.07309643,-0.04077177,-0.03147375,-0.02054614,-0.01062999,Q_cms_dplt25
4016050,11302000,Dry,Seasonal,1,1776.028,2.602,264,37,0,14.7179,3,12.33333,29,-0.107,-0.07352857,-0.04136976,-0.03643741,-0.02369292,-0.01222743,Q_cms_dplt26
4016099,11302000,Dry,Seasonal,50,1702.006,2.449,264,54,0,21.6148,5,10.8,39,-0.1068214,-0.07323571,-0.04105081,-0.03839796,-0.02484811,-0.0127329,Q_cms_dplt26
4016100,11302000,Dry,Seasonal,1,1765.224,2.527,264,37,0,15.6091,1,37.0,37,-0.1068571,-0.07330357,-0.04112782,-0.03735323,-0.02422033,-0.01244686,Q_cms_dplt27
4016149,11302000,Dry,Seasonal,50,1700.896,2.395,264,42,0,20.8366,2,21.0,39,-0.106619,-0.07302857,-0.04085565,-0.03909698,-0.02525652,-0.01290309,Q_cms_dplt27
4016150,11302000,Dry,Seasonal,1,1703.941,2.102,264,37,0,20.6947,2,18.5,36,-0.1054405,-0.07177143,-0.03946653,-0.04341146,-0.02772907,-0.01384654,Q_cms_dplt28
4016199,11302000,Dry,Seasonal,50,1694.995,2.084,264,39,0,21.4069,2,19.5,36,-0.1053571,-0.07176071,-0.03943105,-0.04370775,-0.02792338,-0.01392685,Q_cms_dplt28
4016200,11302000,Dry,Seasonal,1,1794.627,2.73,264,37,0,13.0771,5,7.4,25,-0.1074643,-0.07389286,-0.04174637,-0.03504535,-0.02284401,-0.01186513,Q_cms_dplt29
4016249,11302000,Dry,Seasonal,50,1703.97,2.541,264,110,0,26.206,6,18.33333,39,-0.1071786,-0.07352857,-0.04135968,-0.03726953,-0.02416953,-0.01245047,Q_cms_dplt29
4016250,11302000,Dry,Seasonal,1,1710.386,2.147,264,37,0,20.1383,1,37.0,37,-0.105619,-0.07196071,-0.03965766,-0.04268203,-0.0273127,-0.01368251,Q_cms_dplt30
4016299,11302000,Dry,Seasonal,50,1695.601,2.117,264,39,0,21.2851,3,13.0,37,-0.1055,-0.071875,-0.03958669,-0.04316541,-0.02760196,-0.01380785,Q_cms_dplt30
4016300,11302000,Dry,Seasonal,1,1894.083,3.401,264,37,0,6.4553,4,9.25,22,-0.1077619,-0.07414286,-0.04188468,-0.0288094,-0.01895852,-0.009975526,Q_cms_dplt31
4016349,11302000,Dry,Seasonal,50,1718.15,2.998,264,118,0,49.2402,5,23.6,56,-0.1071786,-0.07352857,-0.04124758,-0.03214363,-0.02099699,-0.01090316,Q_cms_dplt31
4016350,11302000,Dry,Seasonal,1,1835.481,3.01,264,37,0,7.7781,5,7.4,17,-0.108,-0.07443214,-0.04228185,-0.03224599,-0.02114686,-0.01110017,Q_cms_dplt32
4016399,11302000,Dry,Seasonal,50,1708.753,2.739,264,118,0,30.3634,6,19.66667,42,-0.1074643,-0.07389643,-0.04177419,-0.03494243,-0.02278127,-0.01184106,Q_cms_dplt32
4016400,11302000,Dry,Seasonal,1,1799.379,2.763,264,37,0,12.4057,5,7.4,25,-0.1075357,-0.07396071,-0.04183266,-0.03469419,-0.02263144,-0.01177474,Q_cms_dplt33
4016449,11302000,Dry,Seasonal,50,1704.484,2.565,264,114,0,26.8964,6,19.0,39,-0.1070357,-0.07358214,-0.04143468,-0.03691742,-0.02399788,-0.01238136,Q_cms_dplt33
4016450,11302000,Dry,Seasonal,1,1708.712,2.135,264,37,0,20.6359,1,37.0,37,-0.1055833,-0.07191786,-0.03961169,-0.04287542,-0.02742283,-0.01372606,Q_cms_dplt34
4016499,11302000,Dry,Seasonal,50,1695.44,2.108,264,40,0,21.707,2,20.0,37,-0.1055,-0.07186786,-0.0395496,-0.04332372,-0.02769393,-0.01383971,Q_cms_dplt34
4016500,11302000,Dry,Seasonal,1,1853.149,3.13,264,37,0,6.2153,5,7.4,16,-0.108,-0.07446429,-0.04234839,-0.03112746,-0.0204543,-0.01077269,Q_cms_dplt35
4016549,11302000,Dry,Seasonal,50,1711.138,2.821,264,115,0,32.7065,5,23.0,43,-0.1075357,-0.07395357,-0.04176734,-0.03404926,-0.02222925,-0.01156608,Q_cms_dplt35
4016550,11302000,Dry,Seasonal,1,1728.927,2.275,264,37,0,18.0431,1,37.0,37,-0.1061786,-0.07242857,-0.04017944,-0.04075478,-0.02617302,-0.01323366,Q_cms_dplt36
4016599,11302000,Dry,Seasonal,50,1697.357,2.211,264,37,0,20.4581,1,37.0,37,-0.1058929,-0.07230714,-0.04005202,-0.04168929,-0.02676323,-0.0134899,Q_cms_dplt36
4016600,11302000,Dry,Seasonal,1,1704.871,2.108,264,37,0,20.7397,2,18.5,36,-0.1054405,-0.07180714,-0.03950121,-0.04329618,-0.02767102,-0.01382463,Q_cms_dplt37
4016649,11302000,Dry,Seasonal,50,1695.082,2.088,264,39,0,21.5209,2,19.5,36,-0.1054405,-0.07178571,-0.03945968,-0.04365668,-0.02788064,-0.01391142,Q_cms_dplt37
4016650,11302000,Dry,Seasonal,1,1923.122,3.582,264,37,0,5.5065,3,12.33333,21,-0.1067619,-0.07316786,-0.04079435,-0.02724506,-0.01790696,-0.009343254,Q_cms_dplt38
4016699,11302000,Dry,Seasonal,50,1726.38,3.102,264,118,0,56.719,5,23.6,56,-0.1063214,-0.072625,-0.04019476,-0.03094564,-0.02017203,-0.01037647,Q_cms_dplt38
4016700,11302000,Dry,Seasonal,1,1840.186,3.042,264,37,0,7.3771,5,7.4,17,-0.108,-0.07446429,-0.04232016,-0.03193991,-0.02096352,-0.01101543,Q_cms_dplt39
4016749,11302000,Dry,Seasonal,50,1709.36,2.761,264,116,0,31.0288,6,19.33333,43,-0.1075,-0.07394286,-0.04177782,-0.03470437,-0.02263923,-0.01176755,Q_cms_dplt39
4016750,11302000,Dry,Seasonal,1,1944.986,3.694,264,38,0,3.0348,8,4.75,9,-0.1054048,-0.07173929,-0.03935,-0.02617971,-0.01712551,-0.008824967,Q_cms_dplt40
4016799,11302000,Dry,Seasonal,50,1745.263,3.158,264,117,0,52.8097,6,19.5,56,-0.1049881,-0.07145,-0.03909032,-0.03010249,-0.01958091,-0.009985677,Q_cms_dplt40
4016800,11302000,Dry,Seasonal,1,1947.555,3.701,264,37,0,3.3889,6,6.166667,10,-0.1051786,-0.07152857,-0.03918629,-0.02608339,-0.01705277,-0.00877941,Q_cms_dplt41
4016849,11302000,Dry,Seasonal,50,1908.206,3.593,264,79,0,10.1423,5,15.8,27,-0.1051786,-0.07152857,-0.03918629,-0.02680271,-0.01750502,-0.008998719,Q_cms_dplt41
4016850,11302000,Dry,Seasonal,1,1945.953,3.697,264,40,0,3.186,7,5.714286,10,-0.1052619,-0.07164286,-0.03927702,-0.02612538,-0.01709122,-0.008804131,Q_cms_dplt42
4016899,11302000,Dry,Seasonal,50,1748.654,3.163,264,117,0,52.5367,6,19.5,56,-0.1050952,-0.07142857,-0.03907823,-0.03008825,-0.01954805,-0.009969495,Q_cms_dplt42
4016900,11302000,Dry,Seasonal,1,1947.53,3.701,264,37,0,3.3929,6,6.166667,10,-0.1051786,-0.07152857,-0.03918629,-0.02608339,-0.01705277,-0.00877941,Q_cms_dplt43
4016949,11302000,Dry,Seasonal,50,1772.595,3.22,264,112,0,46.3744,5,22.4,56,-0.1051786,-0.07152857,-0.03921653,-0.02962514,-0.01927091,-0.009855779,Q_cms_dplt43
4016950,11302000,Dry,Seasonal,1,1737.423,2.334,264,37,0,16.5131,1,37.0,37,-0.1063214,-0.07263929,-0.04040806,-0.03989371,-0.02568366,-0.01303805,Q_cms_dplt44
4016999,11302000,Dry,Seasonal,50,1698.174,2.254,264,38,0,19.5984,1,38.0,38,-0.1061786,-0.07246429,-0.0402375,-0.04108758,-0.02638607,-0.01334355,Q_cms_dplt44
4017000,11302000,Dry,Seasonal,1,1761.931,2.504,264,37,0,15.6945,1,37.0,37,-0.1068571,-0.07322857,-0.04104435,-0.03765723,-0.02438521,-0.01251329,Q_cms_dplt45
4017049,11302000,Dry,Seasonal,50,1700.572,2.378,264,40,0,20.606,2,20.0,39,-0.1065952,-0.072975,-0.04077742,-0.03933349,-0.02538856,-0.01295159,Q_cms_dplt45
4017050,11302000,Dry,Seasonal,1,1777.428,2.611,264,37,0,14.5777,3,12.33333,29,-0.1071786,-0.07359286,-0.04140565,-0.03638048,-0.02364043,-0.01220201,Q_cms_dplt46
4017099,11302000,Dry,Seasonal,50,1702.146,2.456,264,57,0,21.7527,5,11.4,39,-0.1068214,-0.07324643,-0.04107621,-0.03830117,-0.02479213,-0.01271171,Q_cms_dplt46
4017100,11302000,Dry,Seasonal,1,1924.621,3.591,264,37,0,5.3939,3,12.33333,21,-0.1067738,-0.07308929,-0.04071089,-0.02718777,-0.01785167,-0.009307852,Q_cms_dplt47
4017149,11302000,Dry,Seasonal,50,1726.99,3.107,264,119,0,56.8873,6,19.83333,56,-0.1061786,-0.07243929,-0.04011008,-0.03086272,-0.02009763,-0.01034393,Q_cms_dplt47
4017150,11302000,Dry,Seasonal,1,1771.709,2.572,264,37,0,14.7613,1,37.0,37,-0.1070357,-0.07348214,-0.04127016,-0.03682815,-0.02391408,-0.01231298,Q_cms_dplt48
4017199,11302000,Dry,Seasonal,50,1701.553,2.427,264,47,0,20.7693,4,11.75,39,-0.1067024,-0.07314643,-0.04098831,-0.03866183,-0.02500762,-0.01280464,Q_cms_dplt48
4017200,11302000,Dry,Seasonal,1,1886.477,3.352,264,38,0,6.3828,3,12.66667,22,-0.1079048,-0.07427857,-0.04204597,-0.02923067,-0.01923313,-0.01012893,Q_cms_dplt49
4017249,11302000,Dry,Seasonal,50,1716.601,2.967,264,118,0,46.0958,4,29.5,55,-0.1073214,-0.07366429,-0.04140806,-0.03248413,-0.02121783,-0.01102987,Q_cms_dplt49
4017250,11302000,Dry,Seasonal,1,1932.98,3.638,264,37,0,3.7813,3,12.33333,21,-0.1061786,-0.072625,-0.04021452,-0.02672755,-0.01754887,-0.009110027,Q_cms_dplt50
4017299,11302000,Dry,Seasonal,50,1731.199,3.129,264,115,0,54.6305,5,23.0,56,-0.1057738,-0.07209286,-0.03968629,-0.03056039,-0.01989178,-0.01019128,Q_cms_dplt50
4017300,11302000,Dry,Seasonal,1,1734.512,2.314,264,37,0,17.1409,1,37.0,37,-0.1061786,-0.07260714,-0.04034153,-0.04015088,-0.02586194,-0.01310806,Q_cms_dplt51
4017349,11302000,Dry,Seasonal,50,1697.896,2.239,264,38,0,19.9946,1,38.0,38,-0.1060952,-0.07242857,-0.04017419,-0.04130041,-0.0265208,-0.01339363,Q_cms_dplt51
4017350,11302000,Dry,Seasonal,1,1935.563,3.651,264,39,0,3.5399,4,9.75,20,-0.1061786,-0.07245,-0.04004395,-0.02664019,-0.01745536,-0.009048504,Q_cms_dplt52
4017399,11302000,Dry,Seasonal,50,1732.934,3.135,264,115,0,54.6015,5,23.0,56,-0.105619,-0.07194286,-0.03954194,-0.03046639,-0.01982212,-0.01014331,Q_cms_dplt52
4017400,11302000,Dry,Seasonal,1,1891.982,3.388,264,37,0,6.5819,4,9.25,22,-0.1077738,-0.07418214,-0.04192823,-0.02891583,-0.01903304,-0.01001686,Q_cms_dplt53
4017449,11302000,Dry,Seasonal,50,1717.71,2.99,264,119,0,48.8503,4,29.75,56,-0.1071786,-0.07352857,-0.04128347,-0.03222117,-0.02104531,-0.01093492,Q_cms_dplt53
4017450,11302000,Dry,Seasonal,1,1849.903,3.108,264,38,0,6.5308,5,7.6,16,-0.108,-0.07446429,-0.04234839,-0.03132666,-0.02057926,-0.01083394,Q_cms_dplt54
4017499,11302000,Dry,Seasonal,50,1710.666,2.806,264,115,0,32.3955,7,16.42857,43,-0.1075357,-0.07395357,-0.04177661,-0.0342123,-0.0223305,-0.01161715,Q_cms_dplt54
4017500,11302000,Dry,Seasonal,1,1862.94,3.196,264,37,0,5.3175,4,9.25,14,-0.1080357,-0.07448214,-0.04231573,-0.03055551,-0.02009375,-0.01058628,Q_cms_dplt55
4017549,11302000,Dry,Seasonal,50,1712.579,2.866,264,114,0,33.79,5,22.8,55,-0.1075119,-0.07390357,-0.04172016,-0.03356786,-0.02192214,-0.01141311,Q_cms_dplt55
4017550,11302000,Dry,Seasonal,1,1901.872,3.451,264,37,0,6.0449,4,9.25,22,-0.1075952,-0.07395,-0.04166734,-0.02838805,-0.01867498,-0.00981253,Q_cms_dplt56
4017599,11302000,Dry,Seasonal,50,1719.918,3.029,264,116,0,50.8352,5,23.2,56,-0.1068929,-0.07330714,-0.04101815,-0.03177076,-0.02075827,-0.01076288,Q_cms_dplt56
4017600,11302000,Dry,Seasonal,1,1823.03,2.925,264,38,0,9.6888,7,5.428571,20,-0.1078571,-0.07430357,-0.04217661,-0.03304991,-0.02164109,-0.01133277,Q_cms_dplt57
4017649,11302000,Dry,Seasonal,50,1707.199,2.68,264,122,0,30.8952,5,24.4,42,-0.1073571,-0.07384286,-0.04169073,-0.03559867,-0.02319384,-0.01202617,Q_cms_dplt57
4017650,11302000,Dry,Seasonal,1,1837.362,3.023,264,37,0,7.5857,5,7.4,17,-0.1080357,-0.07441071,-0.04229234,-0.03213222,-0.02106424,-0.01106503,Q_cms_dplt58
4017699,11302000,Dry,Seasonal,50,1708.98,2.748,264,117,0,30.5367,6,19.5,42,-0.1075,-0.07391429,-0.04177944,-0.03485247,-0.02272404,-0.01181237,Q_cms_dplt58
4017700,11302000,Dry,Seasonal,1,1911.559,3.512,264,37,0,5.8635,3,12.33333,21,-0.1073571,-0.07366429,-0.04133024,-0.02788375,-0.01832959,-0.009605096,Q_cms_dplt59
4017749,11302000,Dry,Seasonal,50,1722.469,3.064,264,116,0,53.749,5,23.2,56,-0.1067024,-0.07302857,-0.04068629,-0.03139097,-0.02048424,-0.01058906,Q_cms_dplt59
4017750,11302000,Dry,Seasonal,1,1736.332,2.327,264,37,0,16.7451,1,37.0,37,-0.1061786,-0.07260714,-0.04038266,-0.03995356,-0.02574182,-0.0130635,Q_cms_dplt60
4017799,11302000,Dry,Seasonal,50,1698.069,2.249,264,38,0,19.7464,1,38.0,38,-0.1060952,-0.07250357,-0.04021653,-0.04114661,-0.02645372,-0.01336347,Q_cms_dplt60
4017800,11302000,Dry,Seasonal,1,1926.538,3.602,264,37,0,4.9989,3,12.33333,21,-0.1066548,-0.072975,-0.04060282,-0.02708363,-0.01777855,-0.009262478,Q_cms_dplt61
4017849,11302000,Dry,Seasonal,50,1727.824,3.112,264,115,0,56.3015,5,23.0,56,-0.1061786,-0.07242857,-0.04002056,-0.03081781,-0.0200669,-0.01031033,Q_cms_dplt61
4017850,11302000,Dry,Seasonal,1,1947.555,3.701,264,37,0,3.3889,6,6.166667,10,-0.1051786,-0.07152857,-0.03918629,-0.02608339,-0.01705277,-0.00877941,Q_cms_dplt62
4017899,11302000,Dry,Seasonal,50,1918.361,3.62,264,73,0,7.9901,7,10.42857,27,-0.1052619,-0.07162857,-0.03922016,-0.02663844,-0.01741194,-0.008949617,Q_cms_dplt62
4017900,11302000,Dry,Seasonal,1,1947.127,3.7,264,37,0,3.4269,6,6.166667,10,-0.1053571,-0.07159286,-0.03920323,-0.02613107,-0.01706989,-0.008783914,Q_cms_dplt63
4017949,11302000,Dry,Seasonal,50,1757.428,3.181,264,117,0,50.8949,6,19.5,56,-0.1050952,-0.07150357,-0.03913306,-0.0299374,-0.0194739,-0.009937446,Q_cms_dplt63
4017950,11302000,Dry,Seasonal,1,1947.555,3.701,264,37,0,3.3889,6,6.166667,10,-0.1051786,-0.07152857,-0.03918629,-0.02608339,-0.01705277,-0.00877941,Q_cms_dplt64
4017999,11302000,Dry,Seasonal,50,1816.164,3.34,264,101,0,33.6267,4,25.25,55,-0.1051786,-0.07152857,-0.03923468,-0.02865424,-0.018665,-0.009569092,Q_cms_dplt64
4018000,11302000,Dry,Seasonal,1,1775.994,2.602,264,37,0,14.7067,3,12.33333,29,-0.1070952,-0.07352857,-0.041375,-0.03647284,-0.02369641,-0.01222991,Q_cms_dplt65
4018049,11302000,Dry,Seasonal,50,1701.997,2.449,264,54,0,21.5854,5,10.8,39,-0.1067738,-0.07322143,-0.04105685,-0.03838295,-0.02484506,-0.01273541,Q_cms_dplt65
4018050,11302000,Dry,Seasonal,1,1743.65,2.378,264,37,0,15.3223,1,37.0,37,-0.1063571,-0.07277857,-0.04057258,-0.03925725,-0.02533315,-0.01289908,Q_cms_dplt66
4018099,11302000,Dry,Seasonal,50,1698.775,2.286,264,38,0,18.8162,1,38.0,38,-0.1061786,-0.07259286,-0.04038065,-0.04058261,-0.02611996,-0.01324129,Q_cms_dplt66
4018100,11302000,Dry,Seasonal,1,1868.496,3.233,264,37,0,5.0787,3,12.33333,21,-0.108,-0.07446429,-0.04228024,-0.03022765,-0.01988898,-0.01048016,Q_cms_dplt67
4018149,11302000,Dry,Seasonal,50,1713.444,2.89,264,112,0,35.1652,5,22.4,55,-0.1074405,-0.07387857,-0.04167863,-0.03329218,-0.02175597,-0.01132627,Q_cms_dplt67
4018150,11302000,Dry,Seasonal,1,1801.475,2.777,264,37,0,12.4651,5,7.4,24,-0.1075952,-0.07400714,-0.04187339,-0.03454951,-0.02254334,-0.01173589,Q_cms_dplt68
4018199,11302000,Dry,Seasonal,50,1704.72,2.575,264,115,0,28.2985,6,19.16667,39,-0.1071786,-0.07359286,-0.04145524,-0.03683232,-0.02391884,-0.01234738,Q_cms_dplt68
4018200,11302000,Dry,Seasonal,1,1747.276,2.403,264,37,0,15.4119,1,37.0,37,-0.1064405,-0.07287857,-0.04066855,-0.03892328,-0.02514149,-0.01282059,Q_cms_dplt69
4018249,11302000,Dry,Seasonal,50,1699.125,2.304,264,38,0,19.1696,1,38.0,38,-0.1063571,-0.07269643,-0.04047419,-0.04036486,-0.0259826,-0.01318732,Q_cms_dplt69
4018250,11302000,Dry,Seasonal,1,1718.774,2.205,264,37,0,20.0585,1,37.0,37,-0.1057619,-0.07216786,-0.03989113,-0.04174198,-0.02677949,-0.01347279,Q_cms_dplt70
4018299,11302000,Dry,Seasonal,50,1696.388,2.159,264,40,0,21.831,3,13.33333,38,-0.1057619,-0.07208214,-0.0398,-0.04251788,-0.02722058,-0.0136624,Q_cms_dplt70
4018300,11302000,Dry,Seasonal,1,1699.898,2.074,264,37,0,20.5487,2,18.5,36,-0.1053571,-0.07168214,-0.03935444,-0.04389085,-0.02800689,-0.01395426,Q_cms_dplt71
4018349,11302000,Dry,Seasonal,50,1694.61,2.063,264,39,0,20.9659,2,19.5,36,-0.105369,-0.07167143,-0.03933024,-0.04409895,-0.02812448,-0.0140022,Q_cms_dplt71
4018350,11302000,Dry,Seasonal,1,1925.798,3.597,264,37,0,5.1529,3,12.33333,21,-0.1067381,-0.07302857,-0.04064637,-0.02713439,-0.01780931,-0.009280318,Q_cms_dplt72
4018399,11302000,Dry,Seasonal,50,1727.487,3.11,264,116,0,56.5322,5,23.2,56,-0.1061786,-0.07243214,-0.04005363,-0.03083576,-0.020079,-0.01032311,Q_cms_dplt72
4018400,11302000,Dry,Seasonal,1,1920.135,3.564,264,37,0,5.7029,3,12.33333,21,-0.1069881,-0.07330357,-0.04094798,-0.02742332,-0.01801491,-0.009412384,Q_cms_dplt73
4018449,11302000,Dry,Seasonal,50,1725.241,3.093,264,118,0,56.2666,5,23.6,56,-0.106369,-0.07270357,-0.04033347,-0.03104057,-0.02024188,-0.01043189,Q_cms_dplt73
4018450,11302000,Dry,Seasonal,1,1885.13,3.343,264,37,0,6.3227,3,12.33333,21,-0.1078571,-0.07430357,-0.04206411,-0.02928798,-0.01928239,-0.01015422,Q_cms_dplt74
4018499,11302000,Dry,Seasonal,50,1716.354,2.962,264,117,0,45.3677,5,23.4,55,-0.1072619,-0.07369286,-0.04143347,-0.03251818,-0.02125847,-0.0110523,Q_cms_dplt74
4018500,11302000,Dry,Seasonal,1,1731.487,2.293,264,37,0,17.8745,1,37.0,37,-0.1061786,-0.07252857,-0.04024032,-0.04047381,-0.02603396,-0.01317108,Q_cms_dplt75
4018549,11302000,Dry,Seasonal,50,1697.602,2.224,264,38,0,20.483,1,38.0,38,-0.106,-0.07236429,-0.04008992,-0.04151024,-0.02665017,-0.01343976,Q_cms_dplt75
4018550,11302000,Dry,Seasonal,1,1733.312,2.306,264,37,0,17.4285,1,37.0,37,-0.1061786,-0.07252857,-0.04028306,-0.04027329,-0.02591211,-0.01312643,Q_cms_dplt76
4018599,11302000,Dry,Seasonal,50,1697.766,2.233,264,38,0,20.19,1,38.0,38,-0.106,-0.07239286,-0.04014315,-0.04136351,-0.026569,-0.01341252,Q_cms_dplt76
4018600,11302000,Dry,Seasonal,1,1910.867,3.508,264,37,0,5.9263,3,12.33333,21,-0.1073214,-0.07367143,-0.0413496,-0.02790388,-0.01834971,-0.009618313,Q_cms_dplt77
4018649,11302000,Dry,Seasonal,50,1722.275,3.062,264,116,0,53.6924,5,23.2,56,-0.1066548,-0.07306429,-0.04071774,-0.03140007,-0.02050714,-0.01060295,Q_cms_dplt77
4018650,11302000,Dry,Seasonal,1,1909.269,3.498,264,37,0,6.0715,3,12.33333,22,-0.1073571,-0.07373929,-0.04141976,-0.02798575,-0.01841098,-0.009655219,Q_cms_dplt78
4018699,11302000,Dry,Seasonal,50,1721.831,3.056,264,117,0,53.5925,5,23.4,56,-0.1067619,-0.07310357,-0.04077298,-0.03148145,-0.02054933,-0.01063106,Q_cms_dplt78
4018700,11302000,Dry,Seasonal,1,1790.927,2.705,264,37,0,13.2103,5,7.4,26,-0.1073571,-0.07380357,-0.04168226,-0.03530493,-0.02300115,-0.01193685,Q_cms_dplt79
4018749,11302000,Dry,Seasonal,50,1703.563,2.523,264,101,0,24.3629,7,14.42857,39,-0.107,-0.07346429,-0.04130685,-0.03744888,-0.02429754,-0.01250723,Q_cms_dplt79
4018750,11302000,Dry,Seasonal,1,1823.461,2.928,264,37,0,9.6095,6,6.166667,20,-0.1078929,-0.07429643,-0.04217984,-0.03302991,-0.02162001,-0.01132415,Q_cms_dplt80
4018799,11302000,Dry,Seasonal,50,1707.252,2.682,264,122,0,30.841,5,24.4,42,-0.107369,-0.07383214,-0.04169435,-0.03557889,-0.02317568,-0.01201977,Q_cms_dplt80
4018800,11302000,Dry,Seasonal,1,1860.134,3.177,264,37,0,5.5623,4,9.25,15,-0.108,-0.07446429,-0.04233387,-0.03071029,-0.02019238,-0.01064104,Q_cms_dplt81
4018849,11302000,Dry,Seasonal,50,1712.162,2.853,264,116,0,33.4474,5,23.2,55,-0.1075,-0.07394286,-0.0417375,-0.03370005,-0.02201556,-0.01145716,Q_cms_dplt81
4018850,11302000,Dry,Seasonal,1,1908.058,3.49,264,37,0,6.1463,3,12.33333,22,-0.1074643,-0.07378571,-0.04145524,-0.02806871,-0.01845667,-0.009679619,Q_cms_dplt82
